Source,Destination,Time,Students
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,3
,,2018,4
,,2019,7
,,2020,12
,,2021,9
,Eswatini,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ethiopia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Faeroe Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Falkland Islands (Malvinas),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Fiji,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Finland,2017,3
,,2018,5
,,2019,3
,,2020,4
,,2021,5
,France,2017,434
,,2018,442
,,2019,484
,,2020,500
,,2021,521
,French Guiana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,French Polynesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gabon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Georgia,2017,10
,,2018,11
,,2019,10
,,2020,16
,,2021,21
,Germany,2017,353
,,2018,466
,,2019,527
,,2020,639
,,2021,704
,Ghana,2017,2
,,2018,1
,,2019,..
,,2020,..
,,2021,..
,Gibraltar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Greece,2017,7
,,2018,9
,,2019,7
,,2020,10
,,2021,8
,Greenland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Grenada,2017,1
,,2018,2
,,2019,..
,,2020,..
,,2021,..
,Guadeloupe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guatemala,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guernsey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea-Bissau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guyana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Haiti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Holy See,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Honduras,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Hungary,2017,156
,,2018,135
,,2019,124
,,2020,86
,,2021,69
,Iceland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,India,2017,406
,,2018,402
,,2019,470
,,2020,552
,,2021,751
,Indonesia,2017,11
,,2018,14
,,2019,..
,,2020,..
,,2021,..
,Iran (Islamic Republic of),2017,10
,,2018,11
,,2019,13
,,2020,12
,,2021,..
,Iraq,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ireland,2017,1411
,,2018,963
,,2019,732
,,2020,694
,,2021,648
,Isle of Man,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Israel,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Italy,2017,55
,,2018,79
,,2019,168
,,2020,114
,,2021,167
,Jamaica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,440
,,2018,384
,,2019,307
,,2020,246
,,2021,190
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,1217
,,2018,1102
,,2019,917
,,2020,804
,,2021,642
,Kazakhstan,2017,1
,,2018,3
,,2019,1
,,2020,1
,,2021,..
,Kenya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lao People's Democratic Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Latvia,2017,1
,,2018,3
,,2019,4
,,2020,7
,,2021,4
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lithuania,2017,12
,,2018,19
,,2019,17
,,2020,17
,,2021,23
,Luxembourg,2017,2
,,2018,2
,,2019,4
,,2020,5
,,2021,7
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,431
,,2018,..
,,2019,2149
,,2020,2063
,,2021,1635
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,11
,,2018,9
,,2019,13
,,2020,17
,,2021,17
,Marshall Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,9
,,2018,..
,,2019,3
,,2020,8
,,2021,..
,Mauritius,2017,3
,,2018,..
,,2019,..
,,2020,1
,,2021,2
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mongolia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,236
,,2018,199
,,2019,240
,,2020,277
,,2021,299
,Mozambique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,124
,,2018,177
,,2019,178
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,566.32124
,,2018,421.91821
,,2019,358.69859
,,2020,301.68458
,,2021,142.74141
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,3
,,2018,3
,,2019,3
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,..
,,2018,2
,,2019,1
,,2020,..
,,2021,..
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,20
,,2018,18
,,2019,18
,,2020,20
,,2021,23
,Oman,2017,24
,,2018,32
,,2019,53
,,2020,82
,,2021,95
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,867
,,2018,768
,,2019,659
,,2020,583
,,2021,475
,Portugal,2017,16
,,2018,15
,,2019,9
,,2020,17
,,2021,15
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Qatar,2017,436
,,2018,488
,,2019,574
,,2020,606
,,2021,666
,South Korea,2017,351
,,2018,249
,,2019,181
,,2020,139
,,2021,112
,Republic of Moldova,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,10
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,45
,,2018,41
,,2019,44
,,2020,49
,,2021,77
,Russia,2017,23
,,2018,31
,,2019,45
,,2020,144
,,2021,132
,Rwanda,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,49
,,2018,13
,,2019,30
,,2020,167
,,2021,243
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,22
,,2018,10
,,2019,6
,,2020,9
,,2021,4
,Slovenia,2017,..
,,2018,1
,,2019,1
,,2020,1
,,2021,1
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,52
,,2018,52
,,2019,40
,,2020,26
,,2021,30
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,76
,,2018,99
,,2019,113
,,2020,176
,,2021,195
,Sri Lanka,2017,8
,,2018,12
,,2019,9
,,2020,14
,,2021,15
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sweden,2017,38
,,2018,49
,,2019,48.94303
,,2020,48.22982
,,2021,40.13535
,Switzerland,2017,41
,,2018,48
,,2019,61
,,2020,65
,,2021,57
,Syrian Arab Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tajikistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Thailand,2017,..
,,2018,..
,,2019,..
,,2020,5
,,2021,..
,Timor-Leste,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Togo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tokelau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tonga,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Trinidad and Tobago,2017,..
,,2018,..
,,2019,2
,,2020,..
,,2021,..
,Tunisia,2017,18
,,2018,18
,,2019,..
,,2020,17
,,2021,..
,Türkiye,2017,257
,,2018,363
,,2019,416
,,2020,432
,,2021,424
,Turkmenistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Turks and Caicos Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tuvalu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uganda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ukraine,2017,14
,,2018,12
,,2019,11
,,2020,31
,,2021,22
,United Arab Emirates,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Kingdom,2017,7891
,,2018,7802
,,2019,8023
,,2020,8370
,,2021,8708
,United Republic of Tanzania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United States of America,2017,54708.83062
,,2018,47321.04586
,,2019,..
,,2020,30860.34945
,,2021,23225.31228
,United States Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uruguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uzbekistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Vanuatu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Venezuela,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vietnam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Wallis and Futuna Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Western Sahara,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Yemen,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zimbabwe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
Syrian Arab Republic,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,14
,Armenia,2017,306
,,2018,359
,,2019,371
,,2020,327
,,2021,271
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,4
,,2018,27
,,2019,14
,,2020,6
,,2021,36
,Austria,2017,269
,,2018,364.5
,,2019,432.5
,,2020,506.467
,,2021,546.89667
,Azerbaijan,2017,35
,,2018,34
,,2019,25
,,2020,33
,,2021,16
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,268
,,2018,270
,,2019,271
,,2020,227
,,2021,222
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,80
,,2018,71
,,2019,55
,,2020,56
,,2021,59
,Belgium,2017,123
,,2018,162
,,2019,283
,,2020,270
,,2021,320
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bermuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,27
,,2018,29
,,2019,19
,,2020,20
,,2021,16
,Botswana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brazil,2017,70
,,2018,87
,,2019,108
,,2020,104
,,2021,96
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,2
,,2018,1
,,2019,2
,,2020,1
,,2021,..
,Bulgaria,2017,108
,,2018,109
,,2019,115
,,2020,116
,,2021,106
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,204
,,2018,215.36891
,,2019,213
,,2020,231
,,2021,231
,Cabo Verde,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,1
,,2018,1
,,2019,1
,,2020,2
,,2021,5
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,..
,,2018,4.001
,,2019,4
,,2020,5
,,2021,5
,"China, Macao",2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Colombia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Côte d'Ivoire,2017,1
,,2018,..
,,2019,1
,,2020,1
,,2021,..
,Croatia,2017,5
,,2018,4
,,2019,3
,,2020,2
,,2021,5
,Cuba,2017,20
,,2018,15
,,2019,15
,,2020,19
,,2021,24
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,24
,,2018,31
,,2019,33
,,2020,32
,,2021,37
,Czechia,2017,133
,,2018,168
,,2019,199
,,2020,189
,,2021,210
,Democratic People's South Korea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Democratic Republic of the Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Denmark,2017,104
,,2018,167
,,2019,175
,,2020,183
,,2021,169
,Djibouti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominican Republic,2017,2
,,2018,..
,,2019,..
,,2020,1
,,2021,1
,Ecuador,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Egypt,2017,..
,,2018,..
,,2019,..
,,2020,296
,,2021,..
,El Salvador,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Equatorial Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Eritrea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,2
,,2018,2
,,2019,..
,,2020,1
,,2021,1
,Eswatini,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ethiopia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Faeroe Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Falkland Islands (Malvinas),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Fiji,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Finland,2017,25
,,2018,38
,,2019,50
,,2020,35
,,2021,59
,France,2017,1622
,,2018,1767
,,2019,1760
,,2020,1697
,,2021,1476
,French Guiana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,French Polynesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gabon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Georgia,2017,56
,,2018,174
,,2019,122
,,2020,138
,,2021,140
,Germany,2017,4379
,,2018,8122
,,2019,12442
,,2020,15769
,,2021,16653
,Ghana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gibraltar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Greece,2017,214
,,2018,221
,,2019,192
,,2020,167
,,2021,185
,Greenland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Grenada,2017,5
,,2018,6
,,2019,..
,,2020,..
,,2021,..
,Guadeloupe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guatemala,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guernsey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea-Bissau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guyana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Haiti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Holy See,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Honduras,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Hungary,2017,169
,,2018,431
,,2019,619
,,2020,745
,,2021,839
,Iceland,2017,1
,,2018,2
,,2019,2
,,2020,5
,,2021,3
,India,2017,94
,,2018,242
,,2019,453
,,2020,580
,,2021,637
,Indonesia,2017,3
,,2018,3
,,2019,..
,,2020,..
,,2021,..
,Iran (Islamic Republic of),2017,684
,,2018,819
,,2019,803
,,2020,723
,,2021,..
,Iraq,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ireland,2017,6
,,2018,16
,,2019,11
,,2020,10
,,2021,12
,Isle of Man,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Israel,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Italy,2017,197
,,2018,263
,,2019,70
,,2020,73
,,2021,279
,Jamaica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,51
,,2018,54
,,2019,77
,,2020,102
,,2021,106
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,6617
,,2018,7647
,,2019,6704
,,2020,6592
,,2021,7229
,Kazakhstan,2017,12
,,2018,4
,,2019,3
,,2020,2
,,2021,..
,Kenya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,14
,,2018,16
,,2019,20
,,2020,24
,,2021,21
,Lao People's Democratic Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Latvia,2017,4
,,2018,3
,,2019,4
,,2020,5
,,2021,7
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lithuania,2017,11
,,2018,14
,,2019,16
,,2020,16
,,2021,15
,Luxembourg,2017,6
,,2018,23
,,2019,26
,,2020,28
,,2021,26
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,1546
,,2018,..
,,2019,349
,,2020,319
,,2021,1258
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,..
,,2018,3
,,2019,3
,,2020,3
,,2021,5
,Marshall Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,4
,,2018,..
,,2019,13
,,2020,13
,,2021,..
,Mauritius,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mongolia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,76
,,2018,71
,,2019,67
,,2020,65
,,2021,67
,Mozambique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,170
,,2018,471
,,2019,930
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,4
,,2018,4
,,2019,5
,,2020,5
,,2021,3
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,..
,,2018,..
,,2019,1
,,2020,6
,,2021,..
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,55
,,2018,136
,,2019,293
,,2020,456
,,2021,523
,Oman,2017,141
,,2018,145
,,2019,169
,,2020,174
,,2021,152
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,78
,,2018,107
,,2019,134
,,2020,144
,,2021,189
,Portugal,2017,61
,,2018,70
,,2019,115
,,2020,100
,,2021,90
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
